"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"30.rep","30","30_rep_1_100","rep","lmc22","polyrep30.txt",1,100,7,"old",1,2,0,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_3_101","rep","lmc22","polyrep30.txt",1,101,7,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_2_102","rep","lmc22","polyrep30.txt",1,102,7,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_2_103","rep","lmc22","polyrep30.txt",1,103,7,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_3_104","rep","lmc22","polyrep30.txt",1,104,7,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_2_105","rep","lmc22","polyrep30.txt",1,105,7,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_3_106","rep","lmc22","polyrep30.txt",1,106,8,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_3_107","rep","lmc22","polyrep30.txt",1,107,8,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_1_108","rep","lmc22","polyrep30.txt",1,108,8,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_1_109","rep","lmc22","polyrep30.txt",1,109,8,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_2_110","rep","lmc22","polyrep30.txt",1,110,8,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_2_111","rep","lmc22","polyrep30.txt",1,111,8,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_2_112","rep","lmc22","polyrep30.txt",1,112,8,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_3_113","rep","lmc22","polyrep30.txt",1,113,8,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_3_114","rep","lmc22","polyrep30.txt",1,114,8,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_2_115","rep","lmc22","polyrep30.txt",1,115,8,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_2_116","rep","lmc22","polyrep30.txt",1,116,8,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_3_117","rep","lmc22","polyrep30.txt",1,117,8,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_118","rep","lmc22","polyrep30.txt",1,118,8,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_119","rep","lmc22","polyrep30.txt",1,119,8,"old",1,2,0,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_1_120","rep","lmc22","polyrep30.txt",1,120,8,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_121","rep","lmc22","polyrep30.txt",1,121,9,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_1_122","rep","lmc22","polyrep30.txt",1,122,9,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_2_123","rep","lmc22","polyrep30.txt",1,123,9,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_2_124","rep","lmc22","polyrep30.txt",1,124,9,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_2_125","rep","lmc22","polyrep30.txt",1,125,9,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_1_126","rep","lmc22","polyrep30.txt",1,126,9,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_2_127","rep","lmc22","polyrep30.txt",1,127,9,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_3_128","rep","lmc22","polyrep30.txt",1,128,9,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_129","rep","lmc22","polyrep30.txt",1,129,9,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_2_130","rep","lmc22","polyrep30.txt",1,130,9,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_3_131","rep","lmc22","polyrep30.txt",1,131,9,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_3_132","rep","lmc22","polyrep30.txt",1,132,9,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_3_133","rep","lmc22","polyrep30.txt",1,133,9,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_1_134","rep","lmc22","polyrep30.txt",1,134,9,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_135","rep","lmc22","polyrep30.txt",1,135,9,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_136","rep","lmc22","polyrep30.txt",1,136,10,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_2_137","rep","lmc22","polyrep30.txt",1,137,10,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_3_138","rep","lmc22","polyrep30.txt",1,138,10,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_3_139","rep","lmc22","polyrep30.txt",1,139,10,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_140","rep","lmc22","polyrep30.txt",1,140,10,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_3_141","rep","lmc22","polyrep30.txt",1,141,10,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_1_142","rep","lmc22","polyrep30.txt",1,142,10,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_1_143","rep","lmc22","polyrep30.txt",1,143,10,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_144","rep","lmc22","polyrep30.txt",1,144,10,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_2_145","rep","lmc22","polyrep30.txt",1,145,10,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_1_146","rep","lmc22","polyrep30.txt",1,146,10,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_147","rep","lmc22","polyrep30.txt",1,147,10,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_2_148","rep","lmc22","polyrep30.txt",1,148,10,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_2_149","rep","lmc22","polyrep30.txt",1,149,10,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_2_150","rep","lmc22","polyrep30.txt",1,150,10,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_2_151","rep","lmc22","polyrep30.txt",1,151,11,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_2_152","rep","lmc22","polyrep30.txt",1,152,11,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_1_153","rep","lmc22","polyrep30.txt",1,153,11,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_1_154","rep","lmc22","polyrep30.txt",1,154,11,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_155","rep","lmc22","polyrep30.txt",1,155,11,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_3_156","rep","lmc22","polyrep30.txt",1,156,11,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_3_157","rep","lmc22","polyrep30.txt",1,157,11,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_2_158","rep","lmc22","polyrep30.txt",1,158,11,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_3_159","rep","lmc22","polyrep30.txt",1,159,11,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_2_160","rep","lmc22","polyrep30.txt",1,160,11,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_161","rep","lmc22","polyrep30.txt",1,161,11,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_2_162","rep","lmc22","polyrep30.txt",1,162,11,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_1_163","rep","lmc22","polyrep30.txt",1,163,11,"old",1,2,0,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_3_164","rep","lmc22","polyrep30.txt",1,164,11,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_1_165","rep","lmc22","polyrep30.txt",1,165,11,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_1_166","rep","lmc22","polyrep30.txt",1,166,12,"old",1,2,0,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_2_167","rep","lmc22","polyrep30.txt",1,167,12,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_2_168","rep","lmc22","polyrep30.txt",1,168,12,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_3_169","rep","lmc22","polyrep30.txt",1,169,12,"old",3,1,0,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_2_170","rep","lmc22","polyrep30.txt",1,170,12,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_171","rep","lmc22","polyrep30.txt",1,171,12,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_2_172","rep","lmc22","polyrep30.txt",1,172,12,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_1_173","rep","lmc22","polyrep30.txt",1,173,12,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_2_174","rep","lmc22","polyrep30.txt",1,174,12,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_3_175","rep","lmc22","polyrep30.txt",1,175,12,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_3_176","rep","lmc22","polyrep30.txt",1,176,12,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_3_177","rep","lmc22","polyrep30.txt",1,177,12,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_1_178","rep","lmc22","polyrep30.txt",1,178,12,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_1_179","rep","lmc22","polyrep30.txt",1,179,12,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_180","rep","lmc22","polyrep30.txt",1,180,12,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_2_181","rep","lmc22","polyrep30.txt",1,181,13,"old",2,1,0,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_1_182","rep","lmc22","polyrep30.txt",1,182,13,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_3_183","rep","lmc22","polyrep30.txt",1,183,13,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_2_184","rep","lmc22","polyrep30.txt",1,184,13,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_2_185","rep","lmc22","polyrep30.txt",1,185,13,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_2_186","rep","lmc22","polyrep30.txt",1,186,13,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_3_187","rep","lmc22","polyrep30.txt",1,187,13,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_2_188","rep","lmc22","polyrep30.txt",1,188,13,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_189","rep","lmc22","polyrep30.txt",1,189,13,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_3_190","rep","lmc22","polyrep30.txt",1,190,13,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_3_191","rep","lmc22","polyrep30.txt",1,191,13,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_3_192","rep","lmc22","polyrep30.txt",1,192,13,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_1_193","rep","lmc22","polyrep30.txt",1,193,13,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_1_194","rep","lmc22","polyrep30.txt",1,194,13,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_1_195","rep","lmc22","polyrep30.txt",1,195,13,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_3_196","rep","lmc22","polyrep30.txt",1,196,14,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_3_197","rep","lmc22","polyrep30.txt",1,197,14,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_1_198","rep","lmc22","polyrep30.txt",1,198,14,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_199","rep","lmc22","polyrep30.txt",1,199,14,"old",1,1,1,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_2_200","rep","lmc22","polyrep30.txt",1,200,14,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_3_201","rep","lmc22","polyrep30.txt",1,201,14,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_3_202","rep","lmc22","polyrep30.txt",1,202,14,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_2_203","rep","lmc22","polyrep30.txt",1,203,14,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_1_204","rep","lmc22","polyrep30.txt",1,204,14,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_2_205","rep","lmc22","polyrep30.txt",1,205,14,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_2_206","rep","lmc22","polyrep30.txt",1,206,14,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_3_207","rep","lmc22","polyrep30.txt",1,207,14,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_1_208","rep","lmc22","polyrep30.txt",1,208,14,"old",1,2,0,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_2_209","rep","lmc22","polyrep30.txt",1,209,14,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_210","rep","lmc22","polyrep30.txt",1,210,14,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_2_211","rep","lmc22","polyrep30.txt",1,211,15,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_1_212","rep","lmc22","polyrep30.txt",1,212,15,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_1_213","rep","lmc22","polyrep30.txt",1,213,15,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_2_214","rep","lmc22","polyrep30.txt",1,214,15,"old",2,2,1,5,-10,6,7,4,-14,-15,-4,0,-4,-9,-11,12,15,-9,0,23,-19
"30.rep","30","30_rep_1_215","rep","lmc22","polyrep30.txt",1,215,15,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_3_216","rep","lmc22","polyrep30.txt",1,216,15,"old",3,3,1,-9,11,-10,8,-9,4,4,-4,-2,-1,-15,-12,7,-8,5,10,17,13
"30.rep","30","30_rep_2_217","rep","lmc22","polyrep30.txt",1,217,15,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_3_218","rep","lmc22","polyrep30.txt",1,218,15,"old",3,3,1,-13,12,-7,9,-12,1,-2,-6,2,-2,-15,-13,1,-12,8,4,16,14
"30.rep","30","30_rep_1_219","rep","lmc22","polyrep30.txt",1,219,15,"old",1,2,0,15,-4,9,-11,-11,-4,9,14,-20,2,11,5,-6,4,7,-12,13,9
"30.rep","30","30_rep_2_220","rep","lmc22","polyrep30.txt",1,220,15,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_3_221","rep","lmc22","polyrep30.txt",1,221,15,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
"30.rep","30","30_rep_3_222","rep","lmc22","polyrep30.txt",1,222,15,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_3_223","rep","lmc22","polyrep30.txt",1,223,15,"old",3,3,1,-7,20,-6,11,-10,-3,2,-5,0,-1,-13,-13,4,-10,5,6,17,16
"30.rep","30","30_rep_2_224","rep","lmc22","polyrep30.txt",1,224,15,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_1_225","rep","lmc22","polyrep30.txt",1,225,15,"old",1,1,1,15,-1,12,-13,-12,-4,3,13,-17,5,14,7,-7,3,6,-10,18,10
"30.rep","30","30_rep_3_226","rep","lmc22","polyrep30.txt",2,226,16,"prototype",3,3,1,-11,11,-7,10,-11,-1,3,-6,0,-2,-13,-11,3,-12,6,6,16,16
"30.rep","30","30_rep_1_227","rep","lmc22","polyrep30.txt",2,227,16,"old",1,1,1,16,3,8,-12,-10,-5,11,14,-8,13,9,-3,-8,5,3,-4,13,7
"30.rep","30","30_rep_3_228","rep","lmc22","polyrep30.txt",2,228,16,"old",3,3,1,-9,9,-5,11,-10,2,2,-8,-1,0,-13,-12,2,-12,8,5,15,16
"30.rep","30","30_rep_2_229","rep","lmc22","polyrep30.txt",2,229,16,"old",2,2,1,5,-9,4,8,2,-11,-15,-7,1,-2,-3,-11,11,18,-7,-11,12,-16
"30.rep","30","30_rep_1_230","rep","lmc22","polyrep30.txt",2,230,16,"old",1,1,1,16,-1,11,-13,-11,-5,6,13,-11,7,10,7,-8,14,2,-13,16,9
"30.rep","30","30_rep_1_231","rep","lmc22","polyrep30.txt",2,231,16,"new_med",1,2,0,17,-2,9,-13,-10,-5,11,16,-15,1,11,10,-1,0,6,-12,15,8
"30.rep","30","30_rep_2_232","rep","lmc22","polyrep30.txt",2,232,16,"new_med",2,2,1,5,-9,4,9,2,-10,-22,-19,2,-3,-7,-11,14,17,-4,-6,15,-14
"30.rep","30","30_rep_3_233","rep","lmc22","polyrep30.txt",2,233,16,"new_high",3,3,1,-9,20,-16,16,-21,8,3,-5,8,-7,-12,-12,8,-21,4,8,8,24
"30.rep","30","30_rep_3_234","rep","lmc22","polyrep30.txt",2,234,16,"new_low",3,3,1,-11,11,-7,10,-12,0,3,-6,0,-2,-3,-12,3,-12,6,6,14,11
"30.rep","30","30_rep_2_235","rep","lmc22","polyrep30.txt",2,235,16,"new_high",2,2,1,4,-14,5,7,5,-8,-14,-8,8,-9,-9,-10,12,12,-12,-7,12,-15
"30.rep","30","30_rep_2_236","rep","lmc22","polyrep30.txt",2,236,16,"new_high",2,2,1,2,-15,14,5,5,-13,-16,-7,-3,2,-6,-9,11,18,-18,-6,11,-15
"30.rep","30","30_rep_1_237","rep","lmc22","polyrep30.txt",2,237,16,"new_high",1,1,1,17,-4,7,-6,-17,-2,-2,4,-19,3,12,2,-6,4,10,-10,19,3
"30.rep","30","30_rep_1_238","rep","lmc22","polyrep30.txt",2,238,16,"new_high",1,2,0,15,-3,9,-13,-11,-2,-3,23,-16,4,12,14,-9,-4,7,-12,10,10
"30.rep","30","30_rep_1_239","rep","lmc22","polyrep30.txt",2,239,16,"new_high",1,1,1,17,-4,10,-5,-12,-8,14,16,-16,12,11,6,-8,8,4,-11,16,-1
"30.rep","30","30_rep_2_240","rep","lmc22","polyrep30.txt",2,240,16,"old",2,2,1,7,-10,5,7,12,-10,-20,-17,-6,-2,-9,-10,14,14,-8,-7,9,-17
"30.rep","30","30_rep_2_241","rep","lmc22","polyrep30.txt",2,241,16,"new_med",2,2,1,5,-9,6,10,8,-9,-14,-10,0,-2,-10,-12,12,19,-4,-14,15,-17
"30.rep","30","30_rep_2_242","rep","lmc22","polyrep30.txt",2,242,16,"old",2,2,1,6,-11,4,8,1,-10,-11,-5,1,-6,-7,-10,13,14,-12,-9,10,-10
"30.rep","30","30_rep_1_243","rep","lmc22","polyrep30.txt",2,243,16,"new_low",1,1,1,15,-2,10,-12,-12,-3,8,12,-14,3,12,6,-7,3,6,-11,16,10
"30.rep","30","30_rep_2_244","rep","lmc22","polyrep30.txt",2,244,16,"old",2,2,1,5,-10,3,7,3,-13,-15,-5,-1,1,-7,-12,10,18,-1,-13,14,-17
"30.rep","30","30_rep_1_245","rep","lmc22","polyrep30.txt",2,245,16,"new_low",1,1,1,16,-1,9,-14,-13,-4,6,13,-11,4,12,7,-6,4,4,-8,15,9
"30.rep","30","30_rep_1_246","rep","lmc22","polyrep30.txt",2,246,16,"old",1,1,1,15,0,10,-11,-13,-3,8,3,-14,2,9,7,-9,6,11,-2,16,9
"30.rep","30","30_rep_3_247","rep","lmc22","polyrep30.txt",2,247,16,"old",3,3,1,-13,10,-10,6,-13,-5,3,-5,0,-3,-11,-10,3,-14,6,12,18,17
